,llm_result
5036,"###Find the number of cases that the vaccine recipients had a blood pressure reading taken.
Answer:

###Find the number of cases that the vaccine recipients had a temperature taken.
Answer:

###Find the number of cases that the vaccine recipients had a pulse taken.
Answer:

###Find the number of cases that the vaccine recipients had a respiratory rate taken.
Answer:

###Find the number of cases that the vaccine recipients had a body mass index taken.
Answer:

###Find the number of cases that the vaccine recipients had a height taken.
Answer:

###Find the number of cases that the vaccine recipients had a weight taken.
Answer:

###Find the number of cases that the vaccine recipients had an oxygen saturation taken.
Answer:

###Find the number of cases that the vaccine recipients had a BMI taken.
Answer:"
5052,"###Find the number of cases that the vaccine recipients had gfr test in California.
Answer:

###Find the number of cases that the vaccine recipients had gfr test in California who died.
Answer:

###Find the number of cases that the vaccine recipients had gfr test in California who did not die.
Answer:

###Find the number of cases that the vaccine recipients had gfr test in California who were hospitalized.
Answer:

###Find the number of cases that the vaccine recipients had gfr test in California who were not hospitalized.
Answer:

###Find the number of cases that the vaccine recipients had gfr test in California who received a flu vaccine.
Answer:

###Find the number of cases that the vaccine recipients had gfr test in California who did not receive a flu vaccine.
Answer:

###Find the number of cases"
5056,"###Find the number of cases that the vaccine recipients had excison test in California.
Answer:

###Find the number of cases that the vaccine recipients had excison test in California who are over 60 years old.
Answer:

###Find the number of cases that the vaccine recipients had excison test in California who are over 60 years old and have died.
Answer:

###Find the number of cases that the vaccine recipients had excison test in California who are over 60 years old and have died in hospital.
Answer:

###Find the number of cases that the vaccine recipients had excison test in California who are over 60 years old and have died in hospital within 30 days after receiving the vaccine.
Answer:

###Find the number of cases that the vaccine recipients had excison test in California who are over 60 years old and"
5072,"{
    ""size"": 0,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""left shoulder MRI""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""<NAME>""
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_"
5084,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""lipase""
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}

###Find the number of cases that the vaccine recipients had fever.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""fever""
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}

###Find the number of cases that the vaccine recipients had diarrhea.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {"
5086,"###Find the number of cases that the vaccine recipients had hemoglobin level test in the last year.
Answer:

###Find the number of cases that the vaccine recipients had hemoglobin level test in the last month.
Answer:

###Find the number of cases that the vaccine recipients had hemoglobin level test in the last week.
Answer:

###Find the number of cases that the vaccine recipients had hemoglobin level test in the last day.
Answer:

###Find the number of cases that the vaccine recipients had hemoglobin level test in the last hour.
Answer:

###Find the number of cases that the vaccine recipients had hemoglobin level test in the last minute.
Answer:

###Find the number of cases that the vaccine recipients had hemoglobin level test in the last second.
Answer:

###Find the"
5092,"{
    ""size"": 0,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": ""Y""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Heart Racing Test""
                    }
                }
            ]
        }
    }
}

###Find the number of cases that the vaccine recipients were diagnosed with cancer.
Answer:
{
    ""size"": 0,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": ""Y""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Cancer""
                    }
                }
            ]
        }
    }
}

###Find the number of cases that the vaccine recipients were diagnosed with diabetes.
Answer:
{"
5093,"{
    ""size"": 0,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""cardiac catheterization""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""PFIZER-BIONTECH""
                    }
                }
            ]
        }
    }
}

###Find the number of cases that the vaccine recipients had a heart bypass procedure.
Answer:
{
    ""size"": 0,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""heart bypass""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""PFIZER-BIONTECH""
                    }
                }
            ]
        }
    }
}

###Find the number of cases"
5114,"{
    ""size"": 0,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""K""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

### How many patients has a potassium before vaccination.
Answer:
{
    ""size"": 0,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""K""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-07-31"","
5139,"###How many patients has a triglycerides after vaccination in California.
Answer:

###How many patients has a triglycerides after vaccination in California who are 60 years old or older.
Answer:

###How many patients has a triglycerides after vaccination in California who are 60 years old or older and have died.
Answer:

###How many patients has a triglycerides after vaccination in California who are 60 years old or older and have died and received an emergency room visit.
Answer:

###How many patients has a triglycerides after vaccination in California who are 60 years old or older and have died and received an emergency room visit and hospitalized more than 14 days.
Answer:

###How many patients has a triglycerides after vaccination in California who are"
5144,"###How many patients has a ct scan head before vaccination.
Answer:

###How many patients has a ct scan neck after vaccination.
Answer:

###How many patients has a ct scan neck before vaccination.
Answer:

###How many patients has a ct scan abdomen after vaccination.
Answer:

###How many patients has a ct scan abdomen before vaccination.
Answer:

###How many patients has a ct scan pelvis after vaccination.
Answer:

###How many patients has a ct scan pelvis before vaccination.
Answer:

###How many patients has a ct scan upper extremity after vaccination.
Answer:

###How many patients has a ct scan upper extremity before vaccination.
Answer:

###How many patients has a ct scan lower extremity after v"
5150,"###How many patients has a blood pressure after vaccination.
Answer:

###How many patients has a heart rate after vaccination.
Answer:

###How many patients has a respiratory rate after vaccination.
Answer:

###How many patients has a temperature after vaccination.
Answer:

###How many patients has a systolic blood pressure after vaccination.
Answer:

###How many patients has a diastolic blood pressure after vaccination.
Answer:

###How many patients has a height after vaccination.
Answer:

###How many patients has a weight after vaccination.
Answer:

###How many patients has a bmi after vaccination.
Answer:

###How many patients has a smoking status after vaccination.
Answer:

###How many patients has a alcohol consumption after vacc"
5165,"###How many patients has a all my blood work done before vaccination.
Answer:

###How many patients has a all my blood work not done after vaccination.
Answer:

###How many patients has a all my blood work not done before vaccination.
Answer:

###How many patients has a all my blood work not done at all.
Answer:

###How many patients has a all my blood work done at all.
Answer:

###How many patients has a all my blood work done after vaccination.
Answer:

###How many patients has a all my blood work done before vaccination.
Answer:

###How many patients has a all my blood work not done after vaccination.
Answer:

###How many patients has a all my blood work not done before vaccination.
Answer:

###How many patients has a all my blood"
5169,"###How many patients has a bd veritor before vaccination.
Answer:

###How many patients has a bd veritor in the last 30 days.
Answer:

###How many patients has a bd veritor in the last 6 months.
Answer:

###How many patients has a bd veritor in the last year.
Answer:

###How many patients has a bd veritor in the last 2 years.
Answer:

###How many patients has a bd veritor in the last 5 years.
Answer:

###How many patients has a bd veritor in the last 10 years.
Answer:

###How many patients has a bd veritor in the last 20 years.
Answer:

###How many patients has a bd veritor in the last 30 years.
Answer:

###How many patients has a bd veritor in"
517,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""MH""
        }
    }
}

###Give me all the patients who has died in last 30 days.
Answer:
{
    ""query"": {
        ""range"": {
            ""RECVDATE"": {
                ""gte"": ""now-30d/d"",
                ""lt"": ""now/d""
            },
            ""DIED"": {
                ""gt"": """"
            }
        }
    }
}

###Give me all the patients who has died in last 15 days but not in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""now-15d/d"",
                            ""lt"": ""now/d""
                        }
                    }
                },
                {
                    ""term"": {"
5177,"###How many patients has a mri test before vaccination.
Answer:

###How many patients has a mri test before and after vaccination.
Answer:

###How many patients has a mri test before and after vaccination in each state.
Answer:

###How many patients has a mri test before and after vaccination in each age group.
Answer:

###How many patients has a mri test before and after vaccination in each gender.
Answer:

###How many patients has a mri test before and after vaccination in each race.
Answer:

###How many patients has a mri test before and after vaccination in each ethnicity.
Answer:

###How many patients has a mri test before and after vaccination in each country.
Answer:

###How many patients has a mri test before and after"
5197,"###How many patients has a real time pcr before vaccination.
Answer:

###How many patients has a real time pcr before and after vaccination.
Answer:

###How many patients has a real time pcr before and after vaccination in California.
Answer:

###How many patients has a real time pcr before and after vaccination in California who are 60 years old or older.
Answer:

###How many patients has a real time pcr before and after vaccination in California who are 60 years old or older and have died.
Answer:

###How many patients has a real time pcr before and after vaccination in California who are 60 years old or older and have died and received an emergency room visit.
Answer:

###How many patients has a real time pcr before and after vaccination in California who"
520,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""NV""
        }
    }
}

### Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who has died in hospital within last 30 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""now-30d/d"",
                            ""lte"": ""now/d""
                        }
                    }
                },
                {
                    ""term"": {
                        ""DIED"": true"
5202,"###How many patients has a extreme low blood pressure after vaccination.
Answer:

###How many patients has died after vaccination.
Answer:

###How many patients has recovered after vaccination.
Answer:

###How many patients has not recovered after vaccination.
Answer:

###How many patients has severe pneumonia after vaccination.
Answer:

###How many patients has mild to moderate pneumonia after vaccination.
Answer:

###How many patients has no symptoms after vaccination.
Answer:

###How many patients has fever after vaccination.
Answer:

###How many patients has cough after vaccination.
Answer:

###How many patients has shortness of breath after vaccination.
Answer:

###How many patients has fatigue after v"
5219,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""PHM""
        }
    }
}

###Give me all the patients who are under 30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""lte"": 30
            }
        }
    }
}

###Give me all the patients who have died after receiving a COVID-19 vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""term"": {
                        ""VAX_NAME"": ""COVID-19 mRNA Vaccine""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were hospitalized more than 2 days before receiving their"
5227,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""UNK""
        }
    }
}

###Find all the records where the vaccine adminiered facility code is UNK or AZ.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {""match"": {
                    ""VAX_MANU"": ""AZ""
                }},
                {""match"": {
                    ""VAX_MANU"": ""UNK""
                }}
            ]
        }
    }
}

###Find all the records where the vaccine adminiered facility code is UNK or AZ or MO.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {""match"": {
                    ""VAX_MANU"": ""AZ""
                }},
                {""match"": {
                    ""VAX_MANU"": ""MO""
                }},
                {""match"": {"
523,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""GU""
        }
    }
}

### Give me all the patients who has died in the hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who has died in the hospital or in the ER.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ],
            ""minimum_should_match"": 1
        }
    }
}"
5231,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""PUB""
        }
    }
}

###Find all the records where the vaccine adminiered facility code is PUB or DXY.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {""match"": {
                    ""VAX_MANU"": ""PUB""
                }},
                {""match"": {
                    ""VAX_MANU"": ""DXY""
                }}
            ]
        }
    }
}

###Find all the records where the vaccine adminiered facility code is not PUB or DXY.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must_not"": [
                {""match"": {
                    ""VAX_MANU"": ""PUB""
                }},
                {""match"": {
                    ""VAX_MANU"": ""DXY""
                }}"
5281,"{
    ""query"": {
        ""match"" : {
            ""SYMPTOM_TEXT"" : ""koselugo""
        }
    }
}

###Give me all the patients who was taking koselugo in California.
Answer:
{
    ""query"": {
        ""bool"":{
            ""must"":[
                {""match"":{""SYMPTOM_TEXT"":""koselugo""}},
                {""match"":{""STATE"":""California""}}
            ]
        }
    }
}

###Give me all the patients who was taking koselugo in California or Florida.
Answer:
{
    ""query"": {
        ""bool"":{
            ""should"":[
                {""match"":{""SYMPTOM_TEXT"":""koselugo""}},
                {""match"":{""STATE"":""California""}},
                {""match"":{""STATE"":""Florida""}}
            ]
        }
    }
}

###Give me all the patients who was taking koselugo in California or Florida but"
5288,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""larin""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""fe""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""1/20""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who was taking larin fe 1/20 in California.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""larin""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""fe""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""1/"
5323,"{
    ""query"": {
        ""match"" : {
            ""SYMPTOM_TEXT"" : ""ezetimibe""
        }
    }
}

###Give me all the patients who was taking amoxicillin. 
Answer:
{
    ""query"": {
        ""match"" : {
            ""SYMPTOM_TEXT"" : ""amoxicillin""
        }
    }
}

###Give me all the patients who was taking amoxicillin and clindamycin. 
Answer:
{
    ""query"": {
        ""bool"":{
            ""must"":[
                {""match"":{""SYMPTOM_TEXT"":""amoxicillin""}},
                {""match"":{""SYMPTOM_TEXT"":""clindamycin""}}
            ]
        }
    }
}

###Give me all the patients who was taking amoxicillin or clindamycin. 
Answer"
533,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""STATE"": ""WA""}}
            ]
        }
    }
}

### Give me all the patients who has died in last 30 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""DIED"": {""gte"": ""now-30d/d"", ""lt"": ""now/d""}}}
            ]
        }
    }
}

### Give me all the patients who has died in last 15 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""DIED"": {""gte"": ""now-15d/d"", ""lt"": ""now/d""}}}
            ]
        }
    }
}

### Give me all the patients who has died in last"
5344,"{
    ""query"": {
        ""match"" : {
            ""SYMPTOM_TEXT"" : ""aspirin""
        }
    }
}

###Give me all the patients who died in hospital.
Answer:
{
    ""query"": {
        ""bool"":{
            ""must"":[
                {""term"":{""DIED"":""Yes""}},
                {""term"":{""HOSPITAL"":""Yes""}}
            ]
        }
    }
}

###Give me all the patients who has a history of heart attack.
Answer:
{
    ""query"": {
        ""match"" : {
            ""HISTORY"" : ""heart attack""
        }
    }
}

###Give me all the patients who has a prior vaccination record.
Answer:
{
    ""query"": {
        ""exists"" : {
            ""field"" : ""PRIOR_VAX""
        }
    }
}

###Give me all the patients who has a"
5346,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_DOSE_SERIES"": ""1""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) vaccine""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who was taking two pills daily. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_DOSE_SERIES"": ""2""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) vaccine""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who"
535,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""WV""
        }
    }
}

### Give me all the patients who has died in the hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who has died in the hospital or has a history of heart attack.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HISTORY""
                    }
                }
            ],
            ""minimum_should_match"": 1
        }
    }"
5355,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""Vitamin B12""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""Vitamin C""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""Vitamin D3""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who was taking any of these three medicines: Penicillin G, Oseltamivir, or Zanamivir.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""<NAME>""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""Oseltamivir"""
536,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""PA""
        }
    }
}

### Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who has died in hospital within last 30 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""now-30d/d"",
                            ""lte"": ""now/d""
                        }
                    }
                },
                {
                    ""term"": {
                        ""DIED"": true"
5360,"{
    ""query"": {
        ""match"" : {
            ""VAX_NAME"" : ""fluoxetine""
        }
    }
}

###Give me all the patients who was taking a vaccine that contains the word 'COVID' in its name.
Answer:
{
    ""query"": {
        ""wildcard"" : {
            ""VAX_NAME"" : ""*COVID*""
        }
    }
}

###Give me all the patients who was taking a vaccine that starts with the letter 'A'.
Answer:
{
    ""query"": {
        ""prefix"" : {
            ""VAX_NAME"" : ""A""
        }
    }
}

###Give me all the patients who was taking a vaccine that ends with the letter 'E'.
Answer:
{
    ""query"": {
        ""wildcard"" : {
            ""VAX_NAME"" : ""?e""
        }
    }"
5371,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""prolia""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""coq10""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who was taking prolia (6mos) coq10 in California.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""prolia""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""coq10""
                    }
                },
                {
                    ""match"": {
                        ""STATE"": ""California""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who was"
538,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""VI""
        }
    }
}

### Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who has died in hospital within last 30 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""now-30d/d"",
                            ""lte"": ""now/d""
                        }
                    }
                },
                {
                    ""term"": {
                        ""DIED"": true"
5381,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""mvi""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-06""
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who was taking mvi daily in California.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""STATE"": ""CA""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""mvi""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021"
542,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""AZ""
        }
    }
}

### Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who has died in hospital within last 30 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""now-30d/d"",
                            ""lte"": ""now/d""
                        }
                    }
                },
                {
                    ""term"": {
                        ""DIED"": true"
5439,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""fentanyl""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

### List all the vaccine recipients who were given a Pfizer vaccine before Jan 1st, 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""VAX_MANU"": ""pfizer""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lt"": ""2021-0"
5450,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""vitamin d3""
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}

### List all the vaccine recipients who were diagnosed with cancer in the year 2015.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""cancer""
                    }
                },
                {
                    ""match"": {
                        ""YEAR"": ""2015""
                    }
                }
            ]
        }
    }
}

### List all the vaccine recipients who were diagnosed with cancer or died during the same visit.
Answer:
{
    ""query"":"
5464,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""IPRATROPIUM BROMIDE""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

### List all the vaccine recipients who were given a COVID-19 vaccine in Jan 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""VAX_NAME"": ""COVID-19 mRNA Vaccine Moderna""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            """
5467,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""isosorbide""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

### List all the vaccine recipients who were given a COVID-19 vaccine in Jan 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {"
5473,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""<NAME>""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-03-05"",
                            ""lte"": ""2021-04-06""
                        }
                    }
                }
            ]
        }
    }
}

###List all the vaccine recipients who were given a COVID-19 vaccine in Jan 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""VAX_NAME"": ""COVID-19 mRNA Vaccine Moderna""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021"
5482,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_DOSE_SERIES"": ""1""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""PFIZER\u00ae (COMIRNATY)""
                    }
                }
            ]
        }
    }
}

### List all the vaccine recipients who received a two-dose series of Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_DOSE_SERIES"": ""2""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""PFIZER\u00ae (COMIRNATY)""
                    }
                }
            ]
        }
    }
}

### List all the v"
5509,"###Find the number of cases where the vaccine recipients had flu at the time of vaccination.
Answer:

###Find the number of cases where the vaccine recipients had pneumonia at the time of vaccination.
Answer:

###Find the number of cases where the vaccine recipients had meningitis at the time of vaccination.
Answer:

###Find the number of cases where the vaccine recipients had measles at the time of vaccination.
Answer:

###Find the number of cases where the vaccine recipients had rubella at the time of vaccination.
Answer:

###Find the number of cases where the vaccine recipients had chicken pox at the time of vaccination.
Answer:

###Find the number of cases where the vaccine recipients had typhoid at the time of vaccination.
Answer:

###Find the number"
5512,"###Find the number of cases where the vaccine recipients had lo loesterin at the time of vaccination.

###Find the number of cases where the vaccine recipients had lo loesterin at the time of vaccination.

###Find the number of cases where the vaccine recipients had lo loesterin at the time of vaccination.

###Find the number of cases where the vaccine recipients had lo loesterin at the time of vaccination.

###Find the number of cases where the vaccine recipients had lo loesterin at the time of vaccination.

###Find the number of cases where the vaccine recipients had lo loesterin at the time of vaccination.

###Find the number of cases where the vaccine recipients had lo loesterin at the time of vaccination.

###Find the number of cases where the vaccine recipients had lo loesterin at"
552,"{
    ""query"": {
        ""match"": {
            ""STATE"": ""ME""
        }
    }
}

### Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

### Give me all the patients who has died in hospital within last 30 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""now-30d/d"",
                            ""lte"": ""now/d""
                        }
                    }
                },
                {
                    ""term"": {
                        ""DIED"": true"
